"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after"
"401170120",2019-11-13,"Pennsylvania","La Salle",168,2,"19:12",1152,1152,"Eddie Scott missed Three Point Jumper.",27,25,2,10,0.797669408234578,0.578417331093019,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Eddie Scott",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",169,2,"19:08",1148,1148,"AJ Brodeur Offensive Rebound.",27,25,2,4,0.797567965034117,0.578572326822071,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",170,2,"19:08",1148,1148,"AJ Brodeur missed Jumper.",27,25,2,0,0.797567965034117,0.578572326822071,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",171,2,"19:05",1145,1145,"Jared Kimbrough Defensive Rebound.",27,25,2,3,0.797491854707357,0.578688426179331,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",172,2,"19:02",1142,1142,"Ayinde Hikim Turnover.",27,25,2,3,0.797415735914758,0.578804439132145,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",173,2,"18:49",1129,1129,"Devon Goodman made Layup. Assisted by AJ Brodeur.",29,25,4,13,0.843975512759252,0.654721530874212,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman","AJ Brodeur",FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",174,2,"18:26",1106,1106,"Jared Kimbrough made Jumper.",29,27,2,23,0.796506740127075,0.580202934848669,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Jared Kimbrough",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",175,2,"18:10",1090,1090,"AJ Brodeur missed Layup.",29,27,2,16,0.796109338013048,0.58083838072649,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",176,2,"18:10",1090,1090,"Jared Kimbrough Block.",29,27,2,0,0.796109338013048,0.58083838072649,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",177,2,"18:01",1081,1081,"AJ Brodeur Offensive Rebound.",29,27,2,9,0.795888780962552,0.581202610593655,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",178,2,"18:01",1081,1081,"AJ Brodeur missed Layup.",29,27,2,0,0.795888780962552,0.581202610593655,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",179,2,"17:59",1079,1079,"AJ Brodeur Offensive Rebound.",29,27,2,2,0.795840111947075,0.581284345731245,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",180,2,"17:59",1079,1079,"AJ Brodeur made Layup.",31,27,4,0,0.844032432226866,0.658382857529725,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",181,2,"17:46",1066,1066,"Scott Spencer missed Three Point Jumper.",31,27,4,13,0.844070836312481,0.659379158358208,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Scott Spencer",NA,TRUE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",182,2,"17:43",1063,1063,"Ryan Betley Defensive Rebound.",31,27,4,3,0.844081682662374,0.659612947850674,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",183,2,"17:36",1056,1056,"Devon Goodman made Three Point Jumper. Assisted by Ryan Betley.",34,27,7,7,0.899090078472549,0.761704980207608,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman","Ryan Betley",TRUE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",184,2,"17:11",1031,1031,"Jared Kimbrough missed Layup.",34,27,7,25,0.89981066561802,0.764604781482315,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Jared Kimbrough",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",185,2,"17:08",1028,1028,"Eddie Scott Defensive Rebound.",34,27,7,3,0.899903327064582,0.764965577390352,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",186,2,"17:02",1022,1022,"Ryan Betley made Three Point Jumper. Assisted by Jordan Dingle.",37,27,10,6,0.93736564021707,0.844443420161839,4,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Ryan Betley","Jordan Dingle",TRUE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",187,2,"17:02",1022,1022,"La Salle  Timeout",37,27,10,0,0.93736564021707,0.844443420161839,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",188,2,"17:02",1022,1022,"Official TV Timeout",37,27,10,0,0.93736564021707,0.844443420161839,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",189,2,"16:47",1007,1007,"Ayinde Hikim missed Layup.",37,27,10,15,0.937956349858317,0.846409612981677,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Ayinde Hikim",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",190,2,"16:45",1005,1005,"Jordan Dingle Defensive Rebound.",37,27,10,2,0.938037893747815,0.846677896533781,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",191,2,"16:32",992,992,"Ryan Betley made Three Point Jumper. Assisted by Eddie Scott.",40,27,13,13,0.962438457287944,0.903726965882393,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Ryan Betley","Eddie Scott",TRUE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",192,2,"16:08",968,968,"David Beatty missed Three Point Jumper.",40,27,13,24,0.963412605304793,0.906765886515151,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","David Beatty",NA,TRUE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",193,2,"16:06",966,966,"Ryan Betley Defensive Rebound.",40,27,13,2,0.963494900591597,0.907020515185464,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",194,2,"15:55",955,955,"AJ Brodeur made Layup.",42,27,15,11,0.974377701348636,0.933804615493196,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",195,2,"15:36",936,936,"David Beatty missed Three Point Jumper.",42,27,15,19,0.974956216674855,0.935601767307762,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","David Beatty",NA,TRUE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",196,2,"15:33",933,933,"AJ Brodeur Defensive Rebound.",42,27,15,3,0.975041376978956,0.935867244755404,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",197,2,"15:26",926,926,"Devon Goodman made Layup.",44,27,17,7,0.982569996669407,0.95475484646155,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",198,2,"15:10",910,910,"Brandon Stone missed Three Point Jumper.",44,27,17,16,0.982915770230409,0.95582770280137,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Brandon Stone",NA,TRUE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",199,2,"15:06",906,906,"Ryan Betley Defensive Rebound.",44,27,17,4,0.982998621190272,0.956084823736652,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",200,2,"14:59",899,899,"Foul on Ayinde Hikim.",44,27,17,7,0.983140957092676,0.956526382471952,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",201,2,"14:59",899,899,"Official TV Timeout",44,27,17,0,0.983140957092676,0.956526382471952,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",202,2,"14:42",882,882,"AJ Brodeur missed Layup.",44,27,17,17,0.983476769213673,0.957565993752991,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",203,2,"14:40",880,880,"Scott Spencer Defensive Rebound.",44,27,17,2,0.983515708903579,0.957686230113976,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",204,2,"14:14",854,854,"Ed Croswell missed Layup.",44,27,17,26,0.984022007080931,0.959239920206798,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Ed Croswell",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",205,2,"14:09",849,849,"AJ Brodeur Defensive Rebound.",44,27,17,5,0.984121000745078,0.959541120691466,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",206,2,"14:03",843,843,"Foul on Isiah Deas.",44,27,17,6,0.984241218280421,0.959905576850116,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",207,2,"13:58",838,838,"Ryan Betley missed Three Point Jumper.",44,27,17,5,0.984342835846531,0.960212472748982,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",208,2,"13:56",836,836,"Scott Spencer Defensive Rebound.",44,27,17,2,0.984383898518831,0.96033617535883,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",209,2,"13:41",821,821,"Isiah Deas Turnover.",44,27,17,15,0.984700912755421,0.961285067849553,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",210,2,"13:41",821,821,"Ryan Betley Steal.",44,27,17,0,0.984700912755421,0.961285067849553,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",211,2,"13:37",817,817,"Devon Goodman made Layup. Assisted by Ryan Betley.",46,27,19,4,0.989533891643466,0.973345435023689,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman","Ryan Betley",FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",212,2,"13:20",800,800,"Isiah Deas made Layup.",46,29,17,17,0.985178509269052,0.962694473019007,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Isiah Deas",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",213,2,"12:57",777,777,"AJ Brodeur made Layup.",48,29,19,23,0.990295156292951,0.975555719180193,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",214,2,"12:44",764,764,"Ed Croswell made Layup.",48,31,17,13,0.986118907731197,0.965407318262943,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ed Croswell",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",215,2,"12:22",742,742,"AJ Brodeur missed Layup.",48,31,17,22,0.986783851393725,0.967285188717935,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",216,2,"12:19",739,739,"David Beatty Defensive Rebound.",48,31,17,3,0.986880228213868,0.967555048852897,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",217,2,"12:16",736,736,"David Beatty Turnover.",48,31,17,3,0.98697799230042,0.967828241058637,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",218,2,"12:16",736,736,"Ryan Betley Steal.",48,31,17,0,0.98697799230042,0.967828241058637,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",219,2,"12:13",733,733,"Foul on Isiah Deas.",48,31,17,3,0.987077145458344,0.968104761148801,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",220,2,"12:13",733,733,"AJ Brodeur made Free Throw.",49,31,18,0,0.989402767781523,0.973753905625285,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",221,2,"12:13",733,733,"AJ Brodeur made Free Throw.",50,31,19,0,0.99131354961693,0.978424796783699,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,TRUE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",222,2,"11:57",717,717,"Scott Spencer made Three Point Jumper.",50,34,16,16,0.984827083112863,0.962901432931109,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Scott Spencer",NA,TRUE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",223,2,"11:44",704,704,"Jarrod Simmons Turnover.",50,34,16,13,0.985234205541113,0.964047242938208,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",224,2,"11:44",704,704,"Christian Ray Steal.",50,34,16,0,0.985234205541113,0.964047242938208,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",225,2,"11:40",700,700,"Ayinde Hikim made Layup. Assisted by Christian Ray.",50,36,14,4,0.978038791252688,0.947157028385969,3,4,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ayinde Hikim","Christian Ray",FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",226,2,"11:40",700,700,"Pennsylvania  Timeout",50,36,14,0,0.978038791252688,0.947157028385969,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",227,2,"11:40",700,700,"Official TV Timeout",50,36,14,0,0.978038791252688,0.947157028385969,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",228,2,"11:17",677,677,"Devon Goodman missed Three Point Jumper.",50,36,14,23,0.978810876532025,0.949368126194382,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,TRUE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",229,2,"11:17",677,677,"La Salle Defensive Rebound.",50,36,14,0,0.978810876532025,0.949368126194382,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",230,2,"11:02",662,662,"Christian Ray made Layup.",50,38,12,15,0.968710118547597,0.926663792709726,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Christian Ray",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",231,2,"10:53",653,653,"Devon Goodman Turnover.",50,38,12,9,0.969046028470748,0.927640318515623,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",232,2,"10:53",653,653,"Ayinde Hikim Steal.",50,38,12,0,0.969046028470748,0.927640318515623,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",233,2,"10:50",650,650,"Christian Ray made Layup. Assisted by Ayinde Hikim.",50,40,10,3,0.953539896848955,0.89377395333212,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Christian Ray","Ayinde Hikim",FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",234,2,"10:28",628,628,"Devon Goodman missed Three Point Jumper.",50,40,10,22,0.954535019832248,0.896681944684886,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",235,2,"10:27",627,627,"Pennsylvania Offensive Rebound.",50,40,10,1,0.954582661256224,0.896819393550236,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",236,2,"10:09",609,609,"Jordan Dingle missed Three Point Jumper.",50,40,10,18,0.955494329064521,0.899413734011958,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Jordan Dingle",NA,TRUE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",237,2,"10:07",607,607,"Scott Spencer Defensive Rebound.",50,40,10,2,0.955602990109147,0.899718405362494,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",238,2,"9:54",594,594,"Isiah Deas Turnover.",50,40,10,13,0.956352679417834,0.901795604132331,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",239,2,"9:54",594,594,"Devon Goodman Steal.",50,40,10,0,0.956352679417834,0.901795604132331,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",240,2,"9:49",589,589,"Jordan Dingle made Layup. Assisted by Devon Goodman.",52,40,12,5,0.971800161993431,0.935374524750277,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Jordan Dingle","Devon Goodman",FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",241,2,"9:49",589,589,"Foul on Scott Spencer.",52,40,12,0,0.971800161993431,0.935374524750277,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",242,2,"9:49",589,589,"Jordan Dingle made Free Throw.",53,40,13,0,0.977302219976126,0.947600362618352,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Jordan Dingle",NA,FALSE,TRUE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",243,2,"9:39",579,579,"Isiah Deas missed Layup.",53,40,13,10,0.977789980114214,0.948908055991919,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Isiah Deas",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",244,2,"9:36",576,576,"AJ Brodeur Defensive Rebound.",53,40,13,3,0.977943594498122,0.949316707574663,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",245,2,"9:24",564,564,"Devon Goodman made Layup. Assisted by Bryce Washington.",55,40,15,12,0.986330033962561,0.968406972133153,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman","Bryce Washington",FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",246,2,"9:03",543,543,"Foul on Bryce Washington.",55,40,15,21,0.987271525958451,0.97084461795493,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",247,2,"9:03",543,543,"Isiah Deas missed Free Throw.",55,40,15,0,0.987271525958451,0.97084461795493,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Isiah Deas",NA,FALSE,TRUE,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",248,2,"9:03",543,543,"La Salle Offensive Rebound.",55,40,15,0,0.987271525958451,0.97084461795493,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",249,2,"9:03",543,543,"Isiah Deas missed Free Throw.",55,40,15,0,0.987271525958451,0.97084461795493,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Isiah Deas",NA,FALSE,TRUE,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",250,2,"9:02",542,542,"AJ Brodeur Defensive Rebound.",55,40,15,1,0.98731305095719,0.970952226015322,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",251,2,"8:46",526,526,"Bryce Washington Turnover.",55,40,15,16,0.987900941926747,0.972486150628881,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",252,2,"8:39",519,519,"Ayinde Hikim made Jumper.",55,42,13,7,0.980978415655691,0.957263141890117,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ayinde Hikim",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",253,2,"8:25",505,505,"Jordan Dingle Turnover.",55,42,13,14,0.981531332220535,0.958738474087059,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
